"","apt_juso","coord_x","coord_y"
"1"," 역삼동 720-25 대우디오빌",127.042688993712,37.5014564802212
"2"," 역삼동 766-8 트레벨",127.050399973642,37.4961333607213
"3"," 역삼동 757 역삼래미안",127.050048075024,37.4975161048325
"4"," 역삼동 796-29 강남서해더블루",127.039117102179,37.4930015908398
"5"," 역삼동 783-3 갤러리하우스",127.043296409856,37.4946010423685
"6"," 역삼동 832-5 역삼디오슈페리움",127.030420407994,37.4929779309704
"7"," 역삼동 754-1 역삼푸르지오",127.046780606935,37.4977533273856
"8"," 역삼동 713-11 역삼I'PARK",127.04756589818,37.5017078899199
"9"," 역삼동 606-18 현대휴먼터치빌",127.033791048471,37.5064871513226
"10"," 역삼동 711-3 역삼자이",127.043717717768,37.5013327562925
"11"," 역삼동 794-19 강남한솔",127.03778470753,37.4928087584557
"12"," 역삼동 716 동부센트레빌",127.049359907714,37.5024378695723
"13"," 역삼동 824-25 대우디오빌플러스",127.029704677041,37.498266842599
"14"," 역삼동 644-6 로얄빌리지",127.034192411005,37.5014676244221
"15"," 역삼동 681-26 역삼동하나빌",127.040405320681,37.5089923904565
"16"," 역삼동 762-3 래미안그레이튼",127.047244552337,37.4951650013344
"17"," 역삼동 826-37 쌍용플레티넘밸류",127.030405784953,37.495399931601
"18"," 역삼동 735-15 이스턴오피스텔",127.033482351829,37.4985278449522
"19"," 역삼동 755-4 e-편한세상",127.049878493722,37.4987776755024
"20"," 역삼동 709-5 테헤란아이파크",127.04672840019,37.5023529838786
"21"," 개포동 653 현대1차101동~106동",127.054425938151,37.4826695293008
"22"," 개포동 185 개포주공6단지",127.071667715752,37.4888762938306
"23"," 개포동 179 우성8",127.06238827098,37.4881845388175
"24"," 개포동 12 성원대치2단지아파트",127.075215384158,37.4941848052623
"25"," 개포동 12 삼익대청아파트",127.075215384158,37.4941848052623
"26"," 개포동 652 개포우성3차",127.056013870468,37.4839732673555
"27"," 개포동 185 개포주공7단지",127.071667715752,37.4888762938306
"28"," 개포동 1280 래미안블레스티지",127.064886971612,37.4811712758974
"29"," 개포동 649 경남1",127.054173895409,37.4845150908032
"30"," 개포동 654 현대2",127.05125279339,37.4824775018158
"31"," 개포동 651-1 우성9차아파트901동,902동",127.057251233763,37.4848296233372
"32"," 개포동 12-2 개포자이",127.075215384158,37.4941848052623
"33"," 개포동 177 현대3",127.060955866212,37.4878922787897
"34"," 개포동 1282 개포래미안포레스트",127.054256523217,37.4783842282266
"35"," 개포동 655-1 개포현대200동",127.052680230811,37.4816930864641
"36"," 청담동 34-13 청담스위트",127.04695804951,37.51961676719
"37"," 청담동 60 삼성청담공원아파트",127.050536317213,37.5224202022399
"38"," 청담동 130 청담아이파크",127.055217748136,37.5252422082027
"39"," 청담동 128-1 구산",127.053903449795,37.5266840582451
"40"," 청담동 122-35 청담신원아침도시마인",127.049667021648,37.5264326441473
"41"," 청담동 65 진흥아파트",127.051406698645,37.5201259636401
"42"," 청담동 134-38 청담자이",127.057196116303,37.5236003613447
"43"," 청담동 117-22 대우리츠카운티",127.048229911382,37.5267433646413
"44"," 청담동 30-33 청담대림이-편한세상",127.047836421504,37.5205048036403
"45"," 삼성동 79 홍실아파트",127.059637183864,37.5199699152303
"46"," 삼성동 91-16 월성빌라트",127.05979527249,37.5160762398927
"47"," 삼성동 142-3 LG선릉에클라트",127.050389794065,37.5065640392389
"48"," 삼성동 16-2 삼성동힐스테이트 1단지",127.048472953744,37.5163123563071
"49"," 삼성동 130 이안애빌",127.053405903758,37.5085885334663
"50"," 삼성동 4-6 삼성동한솔아파트",127.045503680429,37.5173889752862
"51"," 삼성동 87 아이파크",127.059339817012,37.5182872615614
"52"," 삼성동 8-2 삼성동브라운스톤레전드",127.042367298785,37.5155555185311
"53"," 삼성동 2 서광아파트",127.04274514562,37.5170298747364
"54"," 삼성동 3-1 삼성월드타워",127.044098015964,37.5174334774237
"55"," 삼성동 50 현대힐스테이트2단지",127.051485875359,37.5138589096778
"56"," 삼성동 144-14 채널리저브",127.054528521002,37.5077577446793
"57"," 삼성동 11 롯데캐슬프레미어",127.04474442839,37.5152740694001
"58"," 삼성동 17 삼성동롯데아파트",127.048701765343,37.5176763813954
"59"," 삼성동 53-2 진흥아파트",127.051393911399,37.518799692708
"60"," 대치동 503 개포우성1",127.059895803084,37.4911253659298
"61"," 대치동 511 한보미도맨션1",127.067350014658,37.4933931510549
"62"," 대치동 1016-2 삼성3차",127.060116831654,37.4975707864425
"63"," 대치동 891-6 테헤란로대우아이빌",127.053580207777,37.5054417848432
"64"," 대치동 1014-3 대치삼성",127.058401866149,37.4963870034067
"65"," 대치동 891-26 대우아이빌멤버스",127.05375187573,37.5046327843377
"66"," 대치동 316 은마",127.065327020175,37.4974180026259
"67"," 대치동 974 대치현대",127.060973278932,37.5008280252175
"68"," 대치동 511 한보미도맨션2",127.067350014658,37.4933931510549
"69"," 대치동 1017-1 노빌리티빌리지",127.059906881278,37.4972089588263
"70"," 신사동 622-1 압구정케이씨씨",127.032437605375,37.5261273367855
"71"," 논현동 109-9 라이헤스빌",127.038313915066,37.5186991524468
"72"," 논현동 22 신동아",127.022668627156,37.5147157100303
"73"," 논현동 221-7 한양수자인어반게이트",127.03256868612,37.5106891502324
"74"," 논현동 105 동현아파트1~6",127.036575387431,37.5193540121054
"75"," 논현동 216-1 두영",127.032382365395,37.5121776606279
"76"," 논현동 44-9 지고하임",127.0234051085,37.5136620224879
"77"," 논현동 225-6 논현아이파크",127.035945387383,37.5105418478107
"78"," 논현동 107-44 우민",127.037353905421,37.5178343166064
"79"," 논현동 58-2 마일스디오빌",127.028556470164,37.5139129002284
"80"," 논현동 62-3 청학아파트에이동,비동,씨동",127.032215511612,37.5202894417201
"81"," 논현동 258 두산위브2단지",127.038369354075,37.5125350078397
"82"," 논현동 103 쌍용",127.038130798745,37.5196304885538
"83"," 논현동 192-3 논현동프라임",127.032832479505,37.5081771663548
"84"," 논현동 245 동양파라곤",127.038136684255,37.5147469578798
"85"," 압구정동 436 현대10차",127.02507354803,37.5310921175756
"86"," 압구정동 426 신현대9차",127.024479347433,37.5262225982289
"87"," 압구정동 481 현대8차",127.035439289396,37.5312147011021
"88"," 압구정동 447 현대14차",127.026136755454,37.5306250782443
"89"," 압구정동 369-1 현대2차",127.027925536556,37.5330267381014
"90"," 압구정동 490 한양1차",127.038801247058,37.5303153460239
"91"," 압구정동 397 미성2차",127.018254311656,37.5239469817757
"92"," 압구정동 443 현대3차",127.026959142327,37.5312605498424
"93"," 압구정동 456 현대6차",127.028904583335,37.5299339057353
"94"," 압구정동 433 신현대11차",127.024419823616,37.5275560033999
"95"," 압구정동 513 한양5",127.042074950675,37.5289385759485
"96"," 압구정동 528 한양7",127.044063152551,37.5291266107317
"97"," 압구정동 434 신현대12차",127.024109041617,37.5289291939725
"98"," 압구정동 486 한양4",127.036865226776,37.5309077439444
"99"," 압구정동 448 현대13차",127.027336644402,37.530233501672
"100"," 압구정동 462 현대4차저층",127.030654534135,37.5323773404776
"101"," 압구정동 414 미성1차",127.020094666653,37.5253062054352
"102"," 세곡동 533 세곡푸르지오",127.092967002535,37.4667793397486
"103"," 세곡동 525 강남데시앙파크",127.101185384316,37.4602885503743
"104"," 세곡동 579 강남엘에이치1단지",127.10286961908,37.4667907761882
"105"," 자곡동 602 엘에이치강남아이파크",127.101432102834,37.4746603609888
"106"," 자곡동 686 강남한양수자인",127.112496841501,37.4753799821393
"107"," 자곡동 687 래미안포레",127.110118808878,37.4747811588395
"108"," 자곡동 611 래미안강남힐즈",127.094086602214,37.4741297968581
"109"," 일원동 734 상록수",127.08209044113,37.4815500818027
"110"," 일원동 716 목련타운",127.085276881942,37.4848511921735
"111"," 일원동 735 가람",127.085380414816,37.4824347030678
"112"," 일원동 615 우성7",127.078327089075,37.4922930112042
"113"," 일원동 741 래미안 개포 루체하임",127.07988209455,37.4893859511722
"114"," 일원동 719 푸른마을아파트101동~111동",127.0808707438,37.4838701188972
"115"," 일원동 742 디에이치포레센트",127.078730425829,37.4902343019669
"116"," 일원동 718 샘터마을",127.082612734524,37.4842754486616
"117"," 일원동 731 한솔마을",127.07784941621,37.4820202153818
"118"," 수서동 747 삼성",127.090677682629,37.4848961854277
"119"," 수서동 736 신동아",127.098442914101,37.4870725721397
"120"," 수서동 708 삼익",127.100945930371,37.4891612481309
"121"," 수서동 746 까치마을",127.087618357538,37.4847340598121
"122"," 수서동 795 강남데시앙포레",127.090876576595,37.4809832232715
"123"," 수서동 738 동익",127.096512817155,37.485322064615
"124"," 도곡동 953-1 SK허브프리모",127.034403378938,37.4853093524453
"125"," 도곡동 467-17 타워팰리스2",127.054490523453,37.4897107879722
"126"," 도곡동 527 도곡렉슬",127.050547158351,37.4935418220116
"127"," 도곡동 467-19 현대비젼21",127.05132532941,37.4873620167241
"128"," 도곡동 467-7 아카데미스위트1",127.052102242886,37.4886726430993
"129"," 도곡동 467 타워팰리스1",127.054439125962,37.4882232479436
"130"," 도곡동 869 삼익",127.042278226131,37.4907926735889
"131"," 도곡동 467-10 우성리빙텔",127.054439125962,37.4882232479436
"132"," 도곡동 965 중명하니빌",127.038934194329,37.4859163971427
"133"," 도곡동 467-6 대림아크로빌",127.051077656021,37.4881205925146
"134"," 도곡동 933 도곡쌍용예가",127.038115610038,37.4879799725392
"135"," 도곡동 161 삼성",127.0464303232,37.4887124902017
"136"," 도곡동 463-1 우성사원5",127.047581472593,37.4859710758229
"137"," 도곡동 91-5 삼성래미안",127.050650573046,37.489778720694
"138"," 도곡동 967 경남",127.040803692142,37.4888731448198
"139"," 도곡동 200-1 월드메르디앙101동",127.043592072124,37.4871284283189
"140"," 도곡동 963 럭키",127.039997193037,37.4904503641949
"141"," 도곡동 952 대우디오빌",127.03352762796,37.4864772207879
"142"," 도곡동 895-8 한신엠비씨",127.040226925461,37.4878521403159
"143"," 도곡동 462-2 로덴하우스웨스트빌리지",127.046411249186,37.4854795908144
"144"," 도곡동 551-28 롯데캐슬모닝",127.036716441898,37.490246269916
"145"," 도곡동 194 리치아르떼빌",127.044033300285,37.4864059265198
"146"," 도곡동 202 상지리츠빌카일룸",127.043826875757,37.4878286949473
"147"," 도곡동 970 도곡3차아이파크",127.037810239458,37.489845156745
"148"," 도곡동 464 한신",127.048897057659,37.4868899273565
"149"," 도곡동 462-1 로덴하우스이스트빌리지",127.046799055267,37.4858161446195
"150"," 역삼동 636 프리우스역삼102동",127.031281363511,37.5013147195379
"151"," 역삼동 708-31 우정에쉐르멤버스",127.048336740057,37.5031199034146
"152"," 역삼동 706-20 한화진넥스빌",127.043448153618,37.5023884741089
"153"," 역삼동 706-10 우림루미아트2",127.043448153618,37.5023884741089
"154"," 역삼동 628-1 한양럭스",127.034561941475,37.5042954131948
